indice_tempo,data_tempo,main_tempo,description_tempo,temp_tempo,feels_like_tempo,temp_min_tempo,temp_max_tempo,pressure_tempo,humidity_tempo,sea_level_tempo,grnd_level_tempo,visibility_tempo,wind speed_tempo,wind deg_tempo,wind gust_tempo,clouds_tempo,sunrise_tempo,sunset_tempo
14,2022-04-19 11:40:09,Clear,clear sky,13.26,12.1,10.66,15.98,1019,56,1019,993,10000,5,2,8,7,06:47:37,20:17:27
15,2022-04-19 11:40:50,Clear,clear sky,13.26,12.1,10.66,15.98,1019,56,1019,993,10000,5,2,8,7,06:47:37,20:17:27
16,2022-04-19 11:41:36,Clear,clear sky,13.26,12.1,10.66,15.98,1019,56,1019,993,10000,5,2,8,7,06:47:37,20:17:27
17,2022-04-19 11:42:22,Clear,clear sky,13.26,12.1,10.66,15.98,1019,56,1019,993,10000,5,2,8,7,06:47:37,20:17:27
18,2022-04-19 11:43:06,Clear,clear sky,13.26,12.1,10.66,15.98,1019,56,1019,993,10000,5,2,8,7,06:47:37,20:17:27
19,2022-04-19 11:43:50,Clear,clear sky,13.26,12.1,10.66,15.98,1019,56,1019,993,10000,5,2,8,7,06:47:37,20:17:27
20,2022-04-19 11:44:35,Clear,clear sky,13.26,12.1,10.66,15.98,1019,56,1019,993,10000,5,2,8,7,06:47:37,20:17:27
21,2022-04-19 11:45:20,Clear,clear sky,13.26,12.1,10.66,15.98,1019,56,1019,993,10000,5,2,8,7,06:47:37,20:17:27
22,2022-04-19 11:46:05,Clear,clear sky,13.26,12.1,10.66,15.98,1019,56,1019,993,10000,5,2,8,7,06:47:37,20:17:27
23,2022-04-19 11:46:50,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
24,2022-04-19 11:47:35,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
25,2022-04-19 11:48:20,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
26,2022-04-19 11:49:05,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
27,2022-04-19 11:49:50,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
28,2022-04-19 11:50:35,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
29,2022-04-19 11:51:24,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
30,2022-04-19 11:52:06,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
31,2022-04-19 11:52:51,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
32,2022-04-19 11:53:37,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
33,2022-04-19 11:54:26,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
34,2022-04-19 11:55:07,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
35,2022-04-19 11:55:52,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
36,2022-04-19 11:56:36,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
37,2022-04-19 11:57:26,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
38,2022-04-19 11:58:10,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
39,2022-04-19 11:59:07,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
40,2022-04-19 11:59:49,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
41,2022-04-19 12:00:29,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
42,2022-04-19 12:01:09,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
43,2022-04-19 12:02:06,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
44,2022-04-19 12:02:35,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
45,2022-04-19 12:03:21,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
46,2022-04-19 12:04:06,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
47,2022-04-19 12:04:55,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
48,2022-04-19 12:05:38,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
49,2022-04-19 12:06:27,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
50,2022-04-19 12:07:14,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
51,2022-04-19 12:08:18,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
52,2022-04-19 12:08:39,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
53,2022-04-19 12:09:27,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
54,2022-04-19 12:10:12,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
55,2022-04-19 12:10:53,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
56,2022-04-19 12:11:45,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
57,2022-04-19 12:12:25,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
58,2022-04-19 12:13:10,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
59,2022-04-19 12:13:52,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
60,2022-04-19 12:14:36,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
61,2022-04-19 12:15:32,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
62,2022-04-19 12:16:11,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
63,2022-04-19 12:16:52,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
64,2022-04-19 12:17:36,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
65,2022-04-19 12:18:25,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
66,2022-04-19 12:19:07,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
67,2022-04-19 12:19:53,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
68,2022-04-19 12:20:51,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
69,2022-04-19 12:21:21,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
70,2022-04-19 12:22:07,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
71,2022-04-19 12:23:02,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
72,2022-04-19 12:23:40,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
73,2022-04-19 12:24:24,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
74,2022-04-19 12:25:36,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
75,2022-04-19 12:25:52,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
76,2022-04-19 12:26:35,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
77,2022-04-19 12:27:23,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
78,2022-04-19 12:28:07,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
79,2022-04-19 12:28:51,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
80,2022-04-19 12:29:42,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
81,2022-04-19 12:30:21,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
82,2022-04-19 12:31:09,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
83,2022-04-19 12:31:53,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
84,2022-04-19 12:32:49,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
85,2022-04-19 12:33:25,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
86,2022-04-19 12:34:12,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
87,2022-04-19 12:34:55,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
88,2022-04-19 12:35:50,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
89,2022-04-19 12:36:21,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
90,2022-04-19 12:37:12,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
91,2022-04-19 12:37:52,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
92,2022-04-19 12:38:41,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
93,2022-04-19 12:39:23,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
94,2022-04-19 12:40:17,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
95,2022-04-19 12:40:54,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
96,2022-04-19 12:41:55,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
97,2022-04-19 12:42:42,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
98,2022-04-19 12:43:11,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
99,2022-04-19 12:44:04,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
100,2022-04-19 12:44:43,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
101,2022-04-19 12:45:32,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
102,2022-04-19 12:46:33,Clouds,few clouds,13.78,12.65,12.33,14.32,1019,55,1019,993,10000,5,3,8,11,06:47:37,20:17:27
103,2022-04-19 12:47:11,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
104,2022-04-19 12:47:40,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
105,2022-04-19 12:48:44,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
106,2022-04-19 12:49:39,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
107,2022-04-19 12:49:56,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
108,2022-04-19 12:50:41,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
109,2022-04-19 12:51:29,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
110,2022-04-19 12:52:18,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
111,2022-04-19 12:53:02,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
112,2022-04-19 12:53:56,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
113,2022-04-19 12:54:28,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
114,2022-04-19 12:55:07,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
115,2022-04-19 12:55:59,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
116,2022-04-19 12:56:36,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
117,2022-04-19 12:57:33,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
118,2022-04-19 12:58:09,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
119,2022-04-19 12:59:02,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
120,2022-04-19 12:59:36,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
121,2022-04-19 13:00:28,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
122,2022-04-19 13:01:09,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
123,2022-04-19 13:01:55,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
124,2022-04-19 13:02:40,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
125,2022-04-19 13:03:21,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
126,2022-04-19 13:04:09,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
127,2022-04-19 13:04:58,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
128,2022-04-19 13:05:41,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
129,2022-04-19 13:06:22,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
130,2022-04-19 13:07:09,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
131,2022-04-19 13:08:05,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
132,2022-04-19 13:08:41,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
133,2022-04-19 13:09:25,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
134,2022-04-19 13:10:32,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
135,2022-04-19 13:10:50,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
136,2022-04-19 13:11:37,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
137,2022-04-19 13:12:22,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
138,2022-04-19 13:13:11,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
139,2022-04-19 13:13:59,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
140,2022-04-19 13:14:38,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
141,2022-04-19 13:15:21,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
142,2022-04-19 13:16:21,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
143,2022-04-19 13:17:03,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
144,2022-04-19 13:17:38,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
145,2022-04-19 13:18:23,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
146,2022-04-19 13:19:06,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
147,2022-04-19 13:19:54,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
148,2022-04-19 13:20:36,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
149,2022-04-19 13:21:22,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
150,2022-04-19 13:22:06,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
151,2022-04-19 13:22:52,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
152,2022-04-19 13:23:41,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
153,2022-04-19 13:24:27,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
154,2022-04-19 13:25:15,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
155,2022-04-19 13:25:52,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
156,2022-04-19 13:26:36,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
157,2022-04-19 13:27:21,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
158,2022-04-19 13:28:10,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
159,2022-04-19 13:28:54,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
160,2022-04-19 13:29:41,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
161,2022-04-19 13:30:25,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
162,2022-04-19 13:31:15,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
163,2022-04-19 13:32:44,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
164,2022-04-19 13:33:31,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
165,2022-04-19 13:34:10,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
166,2022-04-19 13:34:54,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
167,2022-04-19 13:35:35,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
168,2022-04-19 13:36:21,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
169,2022-04-19 13:37:17,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
170,2022-04-19 13:37:52,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
171,2022-04-19 13:38:41,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
172,2022-04-19 13:39:22,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
173,2022-04-19 13:40:13,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
174,2022-04-19 13:40:57,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
175,2022-04-19 13:41:38,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
176,2022-04-19 13:42:22,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
177,2022-04-19 13:43:12,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
178,2022-04-19 13:43:53,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
179,2022-04-19 13:44:39,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
180,2022-04-19 13:45:23,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
181,2022-04-19 13:46:06,Clouds,few clouds,14.92,13.8,13.44,16.53,1018,51,1018,992,10000,4,350,8,22,06:47:37,20:17:27
182,2022-04-19 13:46:51,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
183,2022-04-19 13:47:35,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
184,2022-04-19 13:48:20,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
